userID,session,ETDDC,windowN,chunk,windowStartTimestamp,windowEndTimestamp,blink_total_num,blink_rate_per_sec,blink_dur_mean,blink_dur_median,blink_dur_total_proportion,fixation_total_num,fixation_rate_per_sec,fixation_dur_mean,fixation_dur_median,fixation_dur_total_proportion,vor_total_num,vor_dur_mean,vor_dur_median,vor_dur_total_proportion,vor_headVel3D_median_magnitude,vor_headVel3D_95prctile,vor_eyeInHeadVel_median_magnitude,vor_eyeInHeadVel_95prctile,vor_hori_eyeInHeadVel_median_magnitude,vor_hori_eyeInHeadVel_95prctile,vor_verti_eyeInHeadVel_median_magnitude,vor_verti_eyeInHeadVel_95prctile,sac_total_num,sac_rate_per_sec,sac_amp_median,sac_amp_95prctile,sac_peak_vel_median_magnitude,sac_peak_vel_95prctile,head_3DVel_median_magnitude,head_3DVel_95prctile,head_horiVel_median_magnitude,head_horiVel_95prctile,head_vertiVel_median_magnitude,head_vertiVel_95prctile,head_rollVel_median_magnitude,head_rollVel_95prctile,eye_in_head_horiOri_95range,eye_in_head_vertiOri_95range,head_horiOri_95range,head_vertiOri_95range,head_rollOri_95range
45,1,1,27,4,150.000481,269.997625,115,0.958356142209518,0.310344260869566,0.274963999999983,0.297420328603822,169,1.40836685246442,0.275775491124261,0.233104999999995,0.388393060421506,121,0.174525801652893,0.14994200000001,0.175984371761382,10.7077886105828,32.3010009019192,12.678435810982,36.5883737420279,8.1950132015372,29.7456147809453,6.37673033794327,23.9300143397675,213,1.77504224600545,7.00930436269955,19.5913988808131,248.824562521432,533.573664135236,7.47801498342931,65.5696612934568,4.2769089338022,52.8822795729123,2.89937468352045,28.0670348459405,1.51983170960446,13.6922683596474,32.717730456192,28.0820945472227,143.102347672036,31.2514724664617,7.60481878276019
45,1,1,28,4,180.004032,299.996839,102,0.850050953470902,0.294254421568628,0.268584500000003,0.250131251617441,185,1.54175908227566,0.301343864864867,0.225080999999989,0.464599640543456,149,0.15703755704698,0.12920299999999,0.194999988624318,10.0093548726546,29.8386825931177,11.9953769700621,33.6332864367417,8.15424746253915,27.7440872433944,5.76730410428528,20.957210518236,175,1.458420753504,7.09204469561908,21.727135524496,257.009004441075,536.460228661122,6.55054741761519,51.883664214965,3.76821054894919,39.3133705940418,2.60797274823601,25.6181689550554,1.57510234748962,12.0909937475756,30.5826383390831,31.108883072836,143.669928024083,31.5407547151371,7.47051586358674
45,1,1,29,5,0,119.997441,99,0.825017593500181,0.257952404040405,0.237497999999999,0.212815271619001,193,1.60836763177308,0.256963740932643,0.202584999999999,0.413292163455386,192,0.184334427083333,0.150042500000005,0.294941372958112,11.6207698279034,38.3074431096054,12.784382857144,39.6147870048732,8.75671570149378,33.4468701719015,6.13599545546362,25.6148878886449,229,1.90837402940951,6.26960199629956,21.074880333138,234.153283827885,550.042018483892,13.5191063540977,70.8019095656154,8.33467505683257,59.0562086651919,4.89786736280489,30.1520259599052,3.36149961835691,26.474374474344,32.3539932250905,26.7564340383825,169.134435912137,56.6485563165,11.3049354385695
45,1,1,30,5,30.003397,149.996643,97,0.808378831588571,0.28275869072165,0.270933999999997,0.228576140027082,195,1.62509146556465,0.250706728205129,0.191671999999997,0.407421364365793,202,0.183421925742575,0.149853,0.308777620700419,11.8720555483195,37.4417979601567,12.6668306816983,39.1722335495746,8.46818700780084,32.196232036317,6.32274777800155,26.1891910374104,214,1.78343371092736,6.38013188181406,22.25237869766,244.240644890482,549.313783753358,13.6152286337805,66.7089270762585,8.36637669903471,57.4700774613887,4.91461695196132,29.4192937689744,3.24198518092159,22.0472606150354,31.8429683515311,25.1869949432741,159.994069378646,50.717010109944,10.2703421064801
45,1,1,31,5,60.002714,179.999863,93,0.775018413145799,0.28170170967742,0.283303000000004,0.218324012014653,196,1.63337213953308,0.256952418367348,0.204063500000004,0.419698921346874,208,0.182871975961538,0.154133000000002,0.316985622716753,12.6316423586457,38.0621470619182,12.756178598481,40.0141187070147,7.95387638621666,31.0233302217532,6.73482242328978,29.5435179617888,222,1.85004395396094,6.40892415348518,22.2077658108235,252.886468907478,546.470942183013,14.2042509010698,67.7416956195013,8.43241850692632,57.9474023059627,5.16180655999667,29.8859368175068,3.58144586317449,22.4532606901852,31.2549760234017,24.6070490070782,164.032538884948,44.131466791758,11.526556107369
45,1,1,32,5,90.001992,209.999226,90,0.750017287898486,0.28457058888889,0.2783765,0.21343286129412,207,1.72503976216652,0.253232613526571,0.199981000000008,0.436836327410681,216,0.17877511574074,0.150114500000001,0.321802625883859,12.0283864395646,36.6199053105397,12.0828917426946,38.735208880443,7.35810395127846,29.5224589346883,6.37560904074847,28.1830207531082,224,1.86670969432512,6.40892415348518,20.9870687960673,259.008540294038,519.526437344164,12.9119477761195,62.9151066529566,7.3671234464676,52.2657631281645,4.87210380783233,29.3722224105146,3.28052403905502,18.3777983989502,29.2480170760471,23.6519515144109,147.325410257675,43.6869231381832,12.3675188462835
45,1,1,33,5,120.001308,239.998764,85,0.70834835031836,0.276191670588236,0.268326000000002,0.195639914232849,207,1.7250365707753,0.266462086956522,0.200018,0.459656844725108,208,0.169323932692307,0.145855499999982,0.29350103888869,11.2536242811927,35.8262779303467,11.3161924536444,36.7771195529083,6.70429347588318,27.3539234326414,6.17562755813937,26.9246999997121,208,1.73337008077905,6.12937632329949,18.7481452455081,242.179587505913,498.434889210485,11.5730526335984,69.2753262957768,6.06911324965359,60.8645979052096,4.27707861417766,27.8614874496591,3.18132210025995,21.4804583305437,29.3884060625625,22.8605687102998,151.419928243955,49.8335437438904,14.6553047159168
45,1,1,34,5,150.000566,269.998026,81,0.675014287802425,0.244764925925927,0.245808000000011,0.165219822152903,215,1.79170459108051,0.261253688372093,0.208344000000011,0.468089432892997,212,0.154030905660376,0.136709999999979,0.272127026688729,10.2746155118707,33.5354344256287,10.8809424598925,35.2135837018896,6.28631528064382,27.0584225438608,5.91316432546498,26.3055378173101,218,1.81670512025838,5.64438170956041,17.5091945873871,226.138870222617,495.513457663816,10.3781158151906,61.55667382638,5.4682359030973,51.6831120227699,4.01748153901883,26.8238581585613,3.22834380760328,21.5644314007786,29.1396383310586,22.8620336602143,151.681427319734,48.3808498321739,15.3914532134113
45,1,1,35,5,180.004016,299.99724,75,0.625035293659582,0.262441133333334,0.254041999999998,0.164034970841354,221,1.8417706653169,0.263897660633485,0.195870000000014,0.486038970000507,214,0.146493635514018,0.133274999999998,0.261261735912687,9.35801701524537,30.4961355294599,10.0692500602718,32.9511123371128,5.85688658190041,25.5735333224819,5.55136347965237,22.5501003665771,193,1.60842415568399,5.35681909335729,17.7943896832257,207.547190674481,508.157052036299,9.059025274716,61.0633673994221,4.52699541288069,51.6101733932583,3.75334695679429,23.6529093709624,3.14278063659234,23.8910256597175,29.1062331274293,20.3474594615083,128.820497147945,33.7443277630481,14.7084035799158
45,1,1,36,6,0,119.999914,86,0.716667180278146,0.356101872093024,0.309661500000004,0.255206524564676,180,1.50000107500077,0.2707963,0.202121500000004,0.406194741106232,165,0.164107581818182,0.141721000000004,0.225648086714463,11.1538579299445,34.7788015516963,12.2631786953123,37.7711637673052,7.60818569658377,30.3322628345848,6.50001096179258,26.6390687360854,191,1.59166780736193,5.14090072941363,14.367625529528,198.109184482986,490.916712020795,9.62664357679761,68.1109983584944,5.22603609651171,57.4457228288999,3.61188914055173,29.7605237898846,2.45749734019382,17.9373226035433,31.0871928692707,27.1785055238479,149.088243985656,46.7218537188672,8.13724311407266
45,1,1,37,6,30.00197,149.999113,80,0.666682539266789,0.3140165625,0.287453999999997,0.209349359259329,181,1.50836924509111,0.264597535911602,0.187571000000005,0.399110785495951,169,0.165844437869823,0.141721000000004,0.233569810907915,11.6477162179166,38.6930981376331,12.8323167881424,38.8869542455241,7.66295977118908,29.6454656519029,6.86154087856812,29.5911093371212,218,1.816709919502,5.23336966146786,17.5424743943233,213.840866564315,477.909312242581,11.5930667360672,74.3319728748648,5.64200434357487,50.0885361243476,4.56204623033062,46.8914949041122,2.74291322229941,21.238661777112,29.7847036595203,27.4889373447069,157.617264069108,77.4126824920458,9.99560827499753
45,1,1,38,6,60.001259,179.999913,75,0.625007010495301,0.258083213333334,0.231868999999989,0.161303817624488,182,1.51668367880193,0.242817126373627,0.183361000000005,0.368276772504465,182,0.170473884615385,0.1417115,0.258554958458117,12.9714989919607,38.5586708438888,13.2643031217018,38.475856256697,7.27154871779452,27.2846490389172,7.71035858671811,32.0387692087716,238,1.98335557997176,5.46923999464036,17.5424743943233,217.170750893197,484.477771405689,15.7087143152334,79.2810869905204,6.90152526401032,47.8391830758767,7.67721647763675,59.1123419854947,3.72465701226172,23.5209609275703,27.9993109000003,28.3825102087933,140.777590167253,88.9715487730476,11.7432591268747
45,1,1,39,6,90.000546,209.999222,84,0.700007723418548,0.238080023809524,0.202868499999994,0.166657855458339,165,1.37501517100072,0.224892727272727,0.174969000000004,0.309230911847727,164,0.168943871951219,0.141588999999989,0.230892505847314,13.4270065107805,41.1409843110512,13.6167396661554,42.3537757888823,7.49054358388162,27.3232096766969,8.04560203915906,34.9883365486552,244,2.03335576802531,5.54593173255655,16.9697831774406,220.273607003623,456.040442424122,17.4922181409706,84.7434055677237,7.39807419696285,51.282745333724,9.83445223595083,64.6763300047231,4.06970416904143,29.1806785087572,27.7212346034703,28.9096621304346,142.632332686307,94.1562382554949,13.8861246046561
45,1,1,40,6,120.001614,239.998544,102,0.850021746389678,0.236192941176472,0.208263499999987,0.200769136343739,169,1.40836936411623,0.212388834319527,0.179243000000014,0.299121927535979,160,0.17909805625,0.15003999999999,0.238803517723328,14.1378150751532,43.571509860457,14.4196389798116,43.3028021276739,7.79331402673079,29.4244959768931,8.48787060507475,33.6703589341775,232,1.93338279570986,6.51180487111986,16.8981644798945,230.94346113452,454.875215590286,18.4885822558882,82.7091999442634,7.73786554124121,50.4594707647838,10.8433986092005,65.3246199944127,4.26670948835504,30.0308085445461,25.1124717638586,28.8676747070906,132.08216638564,95.4259367304806,16.8850149054119
45,1,1,41,6,150.000915,269.997593,108,0.900024915689749,0.234762972222222,0.220875499999991,0.211292524281381,183,1.52504221825208,0.230142530054645,0.19147000000001,0.350977074548681,168,0.175445607142857,0.154158999999993,0.245630649875158,13.0812434321409,41.3167027172746,13.2812241428824,41.2826866714024,7.38207515927018,28.3301097963825,7.60052336941377,31.586645351912,231,1.92505329189196,6.02626204375185,15.1647701425777,216.290975739359,451.811763078612,15.6063503039504,78.1892472801107,6.88836804803566,53.0039776766621,7.54071843236105,55.7245507660539,3.73271285030748,29.1030230468335,27.128440990835,27.2632754188362,220.128724749763,94.1392505824225,16.4584827893856
45,1,1,42,6,180.002565,299.999734,114,0.950022412612084,0.228157833333335,0.194580000000002,0.216755055279681,194,1.61670480742758,0.23714424742268,0.208408500000019,0.383392244862043,179,0.171220726256983,0.150029999999987,0.255410275554083,11.4409306484801,38.2387578028661,13.1003086909006,39.7951509137731,7.99102247530145,29.2998420303237,6.813172549161,28.6375887012091,230,1.91671188509456,5.81589090012622,16.6564428029252,221.409015320593,495.121979933973,12.5506572827074,75.4957329118522,6.930313052477,58.068122554874,4.89885237640601,42.174201750335,3.26234181549144,29.5302464524798,29.4318914593252,24.6915724751508,215.049853982762,87.7927478114827,14.8600349646466
45,1,1,43,7,0,119.99709,94,0.783352329627327,0.267701287234042,0.204153000000005,0.209704426999021,179,1.49170284046055,0.273030413407821,0.220855,0.407280243212565,154,0.170608188311688,0.150050999999998,0.218952484597752,10.0406369647326,32.5842517257419,12.5472065153078,35.3160303693794,8.38010958958877,29.7171694384698,5.68645294379441,22.9970914447562,295,2.45839294936236,6.30273152916479,21.2335948626232,234.096900618471,554.201691654668,10.6941323774692,78.1745737650839,7.05437052412135,68.7772154227056,3.64734542468509,30.9293806841086,2.57192215875016,24.5563565006409,38.9133161551109,26.8544138122716,195.060057917832,54.1506027880587,14.1758898291298
45,1,1,44,7,30.003299,149.996468,92,0.766710311651157,0.294008499999999,0.235408499999998,0.225419348663089,168,1.4000796995369,0.257133053571429,0.204141499999999,0.360006768385291,174,0.174126275862069,0.150028999999996,0.252497473418674,10.4248401816584,34.1571763851598,12.8407125340285,36.8102506028981,8.37882417136123,29.2202735884978,6.04961851108359,24.9224057190593,304,2.53347755154295,6.3130332125668,22.9899837489624,248.176726284719,558.627400435975,13.8683059378579,80.977605429271,8.85005512587375,71.8671676219095,4.73462520330518,36.7847521590707,3.39429098574756,26.4825883589053,40.0569425457695,28.0469419195848,196.77555760019,54.6155751041882,13.6432856149433
45,1,1,45,7,60.0026,179.999815,97,0.808352093838178,0.309617639175257,0.252688000000006,0.250280066916552,185,1.54170244701096,0.24265871891892,0.195785999999998,0.374107540745843,190,0.175325268421053,0.150104999999996,0.277604784411039,10.4296053813331,34.1800018752707,12.3419057997878,36.4705829285093,7.87930083565873,28.763737453791,6.22710614604366,24.9454623388369,280,2.33338748736794,5.9659206229242,23.1140406486253,245.771103557963,565.444354439059,13.6154436958019,78.9674337510466,8.1919765746469,69.5701485711344,5.4840713416036,38.7335429851096,2.92679687559644,21.0551912751019,39.0313168377515,28.4692477217212,186.185091862567,52.0740871901881,11.5014069062938
45,1,1,46,7,90.002001,209.999131,102,0.850020329652884,0.305057901960783,0.256262000000007,0.259305418387922,181,1.50836940850169,0.223973187845305,0.176554999999993,0.33783430487046,181,0.178118751381216,0.158184000000006,0.268668875663944,11.7174017326593,37.5291462493146,13.0102307161172,39.6387707022637,7.94383777107732,30.509774601412,6.76286559699386,27.6667315037944,272,2.26672087907436,6.05917986282835,23.362154447951,249.836458692741,561.496695044403,16.5530890009891,85.4963793645851,9.58345070624527,77.4023169676517,6.41154412570296,42.36977388209,3.58161866628173,26.5045294651686,41.1477019272569,28.5439989501385,190.999849176628,48.9404670407339,11.6482207705139
45,1,1,47,7,120.00125,239.998547,84,0.700015767855171,0.317012809523807,0.287471999999994,0.221913965278733,199,1.65837068813308,0.243985170854272,0.195836999999997,0.404617855683867,184,0.179689266304348,0.154193999999997,0.275529747974241,11.8126323644686,38.2603440378345,12.8075663187445,40.5670596488298,7.90843163287619,29.8837001446632,6.88320655986115,30.4835143040317,232,1.93337688264761,6.33560381109132,22.7792033986233,237.346948257561,541.793050978498,13.2710200543681,78.5252051770744,7.687810701783,63.2347742696543,5.65295303544956,43.0290776127225,2.90741082495039,25.003411082129,36.9829284766507,28.8997310149953,174.137004995427,50.4702085146002,12.1587341346754
45,1,1,48,7,150.000554,269.997724,93,0.775018277514378,0.282180903225804,0.268098000000009,0.218695357565514,191,1.59170420435749,0.244346465968587,0.200045000000017,0.388927297202093,174,0.174074689655173,0.156165000000001,0.252414252769462,12.0740755296303,37.2845021535223,12.4927087174429,38.717079692481,7.90336509585231,29.9199604067178,6.47992649916645,27.6380380999261,231,1.92504539898733,5.8131750044808,20.4664168654776,230.410000721532,532.022645015737,13.549829571482,80.4394261392973,7.9464100222214,65.897794386923,5.15625018280613,41.9860906501871,3.40301952920822,28.4074448222348,39.3726052107796,28.9074943287947,178.727728079638,63.9794452721296,16.6509185568783
45,1,1,49,7,180.003997,299.996876,86,0.716709197384955,0.315604023255812,0.276948499999989,0.226196306199136,160,1.33341246025108,0.2607471375,0.214576500000007,0.347683482117301,139,0.169929395683454,0.154184999999984,0.196846564536551,12.7838924371089,37.8215389962789,12.7959434899812,40.3220869970655,8.0534960350951,31.5160424969114,6.49746042746781,29.1105776157025,208,1.7334361983264,5.40285286336237,19.5912511256259,218.040819301366,525.556670903937,12.8261627523763,80.0035903700598,7.2112036554843,66.9285891795573,4.34142270899066,39.4450218520522,3.41246538027281,28.9630221649128,38.862342978478,28.6142358794327,177.788868765547,64.0880717735589,17.0693468852405
45,1,1,50,8,0,119.997179,76,0.633348222294459,0.33945122368421,0.289433000000002,0.214990829076073,203,1.69170643586546,0.2783980591133,0.216669,0.470967788334424,167,0.17192974251497,0.145869999999988,0.239274516611762,9.60534408052587,31.0216493792665,10.2148486238906,31.9185756780625,6.66295884242614,25.9299506630049,5.05114555070902,20.9438156925185,207,1.72504055282833,4.88839102222795,15.7345784107287,201.923701507384,444.65016950972,7.46741312646481,65.4714590181278,4.10579395620619,48.3412785604269,2.82062774896248,34.7912008198923,2.11462926496457,17.4067674331166,31.0945845630389,28.1129434538185,174.216204438927,47.4936797729974,13.1885217457725
45,1,1,51,8,30.003425,149.996541,85,0.708373970386768,0.346557270588235,0.291649000000007,0.245492149732989,195,1.62509322618141,0.274870825641026,0.216712000000001,0.446690716824122,167,0.167677239520958,0.145793999999995,0.233364212326981,9.56265820517266,31.3188231508979,10.7676131122344,34.3544666756539,7.19417269474162,28.0612927639527,5.41215349454569,22.176055137133,209,1.74176658600982,4.90674516854583,16.5283396979745,213.122907039174,451.990292265195,8.00064395178594,71.2338723498,4.53371033888648,53.9141906816639,3.0815170609587,37.123530862817,2.21514066634125,17.2386560206951,34.491074965195,29.2272976681252,181.39741762408,43.3319800135133,15.2773479846081
